Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners
Volkswagen,Atlas,2014,Petrol,Automatic,2.5,208714,,192.0,2
Toyota,Camry,2020,Petrol,Automatic,2.1,53196,157.0,160.0,2
Toyota,RAV4,2011,Hybrid,Automatic,3.4,272813,253.0,244.0,4
Ford,Mustang,2006,Petrol,Manual,,164623,224.0,215.0,3
Nissan,Altima,2008,Petrol,Automatic,1.5,151089,144.0,,3
Mercedes-Benz,C-Class,2018,Petrol,Automatic,,83202,170.0,150.0,2
Ford,Explorer,2014,Petrol,Automatic,3.3,104650,252.0,240.0,3
Hyundai,Tucson,2014,Petrol,Automatic,3.5,252556,289.0,278.0,3
Honda,Accord,2009,Petrol,,,40622,161.0,156.0,3
Mercedes-Benz,GLE,2011,Petrol,Automatic,3.3,183481,236.0,217.0,3
Ford,Escape,2014,Petrol,Automatic,,26580,179.0,174.0,3
BMW,3 Series,2009,Petrol,Automatic,2.3,173822,178.0,169.0,2
Nissan,Pathfinder,2024,Electric,Automatic,0.0,100,,,1
Ford,F-150,2024,Diesel,Automatic,5.7,100,414.0,394.0,1
Volkswagen,Tiguan,2011,Petrol,Automatic,2.1,215931,163.0,157.0,3
Volkswagen,Atlas,2008,Petrol,Automatic,3.2,275307,255.0,,5
Nissan,Sentra,2009,Diesel,Manual,2.4,205674,208.0,,4
BMW,3 Series,2010,Diesel,Automatic,2.4,121891,186.0,187.0,3
Hyundai,Tucson,2007,Petrol,Automatic,2.6,141305,220.0,217.0,4
Ford,Escape,2008,Petrol,Automatic,2.1,136901,169.0,169.0,5
Audi,A4,2009,Petrol,Manual,1.6,201361,139.0,157.0,3
Nissan,Sentra,2005,Petrol,Automatic,2.1,230795,171.0,,4
Nissan,Sentra,2022,Petrol,,1.8,12211,140.0,,1
Chevrolet,Silverado,2011,Petrol,Automatic,4.4,62941,,289.0,3
Hyundai,Tucson,2005,Petrol,Manual,2.3,131831,178.0,178.0,5
Ford,Escape,2017,Petrol,Automatic,2.4,56104,168.0,148.0,1
Toyota,Highlander,2011,Hybrid,Manual,2.9,55172,220.0,212.0,4
Mercedes-Benz,GLC,2021,Hybrid,Automatic,2.3,10187,181.0,158.0,1
Toyota,Corolla,2006,Petrol,Manual,2.4,142931,,183.0,5
Nissan,Rogue,2006,Hybrid,,2.2,69896,180.0,190.0,4
Nissan,Sentra,2005,Petrol,Manual,1.6,141213,147.0,141.0,4
Ford,Mustang,2017,Petrol,Automatic,2.8,125425,,196.0,2
Nissan,Pathfinder,2022,Diesel,Automatic,3.4,29586,265.0,243.0,1
Chevrolet,Equinox,2008,Petrol,Automatic,2.6,240484,191.0,166.0,4
Ford,Escape,2006,Petrol,Manual,2.4,177603,196.0,,3
Toyota,Camry,2016,Petrol,Automatic,2.0,181049,161.0,,1
BMW,3 Series,2011,Petrol,Automatic,,132516,,131.0,3
Volkswagen,Golf,2005,Diesel,Automatic,2.4,218782,189.0,187.0,4
Volkswagen,Atlas,2019,Hybrid,Automatic,2.0,100,153.0,135.0,1
Volkswagen,Atlas,2007,Petrol,Manual,3.2,275468,222.0,209.0,4
Ford,Escape,2008,Petrol,Automatic,,238039,243.0,218.0,4
Chevrolet,Silverado,2021,Petrol,Automatic,,43751,249.0,244.0,1
Honda,Civic,2023,Petrol,Automatic,2.3,100,197.0,202.0,1
Honda,Civic,2006,Petrol,Automatic,1.8,363665,137.0,137.0,4
BMW,X3,2010,Petrol,Automatic,2.9,93174,233.0,227.0,4
BMW,5 Series,2022,Electric,Automatic,0.0,23026,229.0,,1
Nissan,Pathfinder,2019,Diesel,,,68643,221.0,212.0,3
BMW,X3,2010,Petrol,Manual,3.4,125727,248.0,241.0,5
Ford,Mustang,2015,Hybrid,,3.8,82228,301.0,278.0,4
Honda,Civic,2024,Petrol,Automatic,1.4,8903,136.0,,1
Mercedes-Benz,C-Class,2014,Diesel,Automatic,2.0,169575,149.0,150.0,3
Toyota,Camry,2005,Petrol,,2.2,273411,167.0,125.0,4
Toyota,Highlander,2018,Petrol,,3.3,120648,235.0,198.0,3
Honda,Accord,2015,Diesel,Automatic,,138899,207.0,197.0,3
Audi,Q5,2008,Petrol,Manual,2.5,184473,208.0,185.0,3
Audi,Q7,2023,Petrol,,2.0,100,151.0,140.0,1
Chevrolet,Equinox,2013,Petrol,Automatic,3.3,139675,260.0,249.0,2
Audi,A4,2019,Hybrid,Automatic,1.5,50178,138.0,133.0,2
Chevrolet,Silverado,2005,Petrol,Automatic,4.8,207490,351.0,354.0,4
BMW,X3,2019,Petrol,Automatic,2.9,55217,220.0,221.0,1
Chevrolet,Tahoe,2015,Hybrid,Automatic,3.4,110415,248.0,232.0,3
Mercedes-Benz,E-Class,2007,Diesel,Manual,,160536,180.0,157.0,3
Toyota,Highlander,2024,Hybrid,Automatic,2.2,100,187.0,177.0,1
Mercedes-Benz,GLC,2007,Diesel,Manual,2.9,181375,218.0,193.0,4
Nissan,Altima,2010,Petrol,Automatic,1.7,129775,138.0,124.0,5
Audi,Q7,2015,Petrol,Automatic,3.3,159291,238.0,,2
Honda,Civic,2023,Hybrid,Automatic,,19334,153.0,141.0,1
Audi,Q5,2014,Petrol,Automatic,2.5,198601,188.0,171.0,3
Nissan,Pathfinder,2021,Petrol,Automatic,2.1,26829,174.0,172.0,1
Mercedes-Benz,GLE,2008,Petrol,,3.1,139774,228.0,208.0,5
Ford,F-150,2023,Petrol,Automatic,3.4,11750,261.0,,1
Honda,Pilot,2014,Petrol,Automatic,3.2,100964,253.0,243.0,3
Chevrolet,Equinox,2013,Petrol,Automatic,3.4,214672,278.0,,3
Toyota,Corolla,2009,Petrol,Automatic,1.9,182625,146.0,150.0,3
Volkswagen,Tiguan,2014,Petrol,Automatic,3.5,62380,278.0,274.0,1
BMW,5 Series,2006,Petrol,Manual,2.0,169555,167.0,,4
Honda,Pilot,2019,Diesel,Automatic,3.3,13293,256.0,224.0,2
Toyota,Corolla,2020,Petrol,Automatic,,95071,142.0,118.0,1
Audi,A6,2014,Petrol,,2.2,84232,180.0,,3
Mercedes-Benz,GLC,2023,Petrol,Automatic,2.1,1246,154.0,,1
Ford,F-150,2016,Electric,Automatic,0.0,118601,335.0,,2
Ford,Explorer,2006,Petrol,Automatic,2.9,284209,236.0,215.0,4
Chevrolet,Silverado,2008,Petrol,,,221356,379.0,355.0,3
Audi,A4,2008,Petrol,Automatic,2.4,351471,176.0,158.0,4
Chevrolet,Silverado,2007,Petrol,Automatic,5.7,178648,,396.0,3
Honda,Pilot,2022,Petrol,Automatic,3.2,53564,229.0,217.0,1
Mercedes-Benz,C-Class,2014,Petrol,Automatic,,38643,184.0,183.0,2
Hyundai,Sonata,2024,Diesel,Automatic,1.8,100,153.0,145.0,1
Mercedes-Benz,C-Class,2005,Petrol,Manual,2.2,87615,151.0,,4
Honda,CR-V,2016,Petrol,Automatic,2.9,71564,248.0,221.0,2
Honda,CR-V,2015,Petrol,Automatic,3.5,133037,275.0,252.0,2
Chevrolet,Malibu,2012,Petrol,Automatic,1.9,224251,155.0,146.0,3
Ford,Escape,2021,Petrol,Automatic,3.2,37047,225.0,,1
Chevrolet,Equinox,2018,Diesel,Automatic,2.6,79959,199.0,185.0,1
Chevrolet,Tahoe,2016,Diesel,Automatic,2.1,111286,172.0,166.0,1
Volkswagen,Tiguan,2021,Petrol,,2.2,13236,181.0,180.0,1
Toyota,Corolla,2013,Petrol,Automatic,2.0,62149,155.0,,2
Honda,Civic,2011,Petrol,Automatic,2.3,265772,196.0,,5
Toyota,Corolla,2016,Petrol,Automatic,2.1,84896,152.0,131.0,4
BMW,3 Series,2012,Petrol,Automatic,2.5,104878,185.0,178.0,4
Mercedes-Benz,GLE,2008,Petrol,Automatic,2.1,146345,156.0,144.0,4
Mercedes-Benz,GLC,2014,Diesel,Automatic,3.0,100193,239.0,234.0,3
Ford,Escape,2021,Petrol,Automatic,3.1,65587,230.0,224.0,1
Chevrolet,Tahoe,2021,Diesel,Automatic,2.0,24260,172.0,,1
Honda,Accord,2007,Petrol,,2.3,193182,199.0,195.0,4
Chevrolet,Malibu,2020,Petrol,Automatic,,18289,123.0,,2
BMW,3 Series,2021,Petrol,Automatic,2.1,42616,,,1
Toyota,Camry,2006,Petrol,Automatic,1.5,281578,133.0,109.0,5
Hyundai,Santa Fe,2020,Petrol,Automatic,2.6,33694,182.0,169.0,2
Hyundai,Tucson,2018,Petrol,Automatic,2.2,67707,188.0,152.0,1
Hyundai,Elantra,2011,Petrol,Automatic,2.0,218674,168.0,156.0,4
Ford,Escape,2016,Diesel,Automatic,2.3,124019,168.0,159.0,2
Ford,F-150,2022,Petrol,,4.3,29206,318.0,290.0,1
Mercedes-Benz,GLC,2016,Petrol,Automatic,2.2,107833,182.0,182.0,3
Toyota,Camry,2009,Petrol,Automatic,2.1,234104,179.0,161.0,5
Nissan,Rogue,2017,Petrol,,2.8,93738,210.0,218.0,2
Volkswagen,Atlas,2010,Petrol,Automatic,3.4,128474,,235.0,4
Ford,Mustang,2005,Petrol,Manual,4.5,234340,340.0,319.0,5
Honda,Civic,2022,Petrol,Automatic,1.8,49105,143.0,133.0,1
Ford,Mustang,2021,Hybrid,,3.2,28153,232.0,233.0,1
BMW,X3,2018,Petrol,Automatic,2.2,88041,164.0,163.0,2
Mercedes-Benz,GLC,2013,Petrol,Automatic,2.5,118980,190.0,183.0,2
Mercedes-Benz,GLE,2013,Petrol,Automatic,3.1,206016,242.0,249.0,2
Mercedes-Benz,E-Class,2010,Petrol,Automatic,2.3,273285,176.0,171.0,2
Nissan,Altima,2020,Hybrid,,1.6,38728,123.0,118.0,2
Honda,CR-V,2016,Petrol,Automatic,3.1,129296,248.0,232.0,2
Ford,Escape,2018,Petrol,Automatic,2.3,102768,178.0,167.0,2
Volkswagen,Passat,2006,Petrol,Automatic,1.4,251504,,92.0,4
Volkswagen,Passat,2013,Petrol,Automatic,1.6,90043,131.0,121.0,4
BMW,5 Series,2009,Petrol,Automatic,1.7,297736,145.0,114.0,4
Hyundai,Sonata,2015,Petrol,Automatic,1.4,162408,127.0,113.0,2
Nissan,Rogue,2005,Petrol,Automatic,2.6,413770,195.0,175.0,5
Hyundai,Sonata,2011,Petrol,Automatic,2.2,166981,182.0,169.0,1
Hyundai,Elantra,2020,Electric,Automatic,0.0,68069,344.0,,1
Audi,Q5,2009,Petrol,,2.0,222448,,131.0,4
Volkswagen,Tiguan,2017,Hybrid,Automatic,2.3,104739,,198.0,2
Chevrolet,Silverado,2012,Petrol,Automatic,3.7,187724,282.0,265.0,3
Mercedes-Benz,GLE,2024,Petrol,Automatic,3.2,4074,247.0,240.0,1
Toyota,Corolla,2006,Petrol,Manual,1.6,380366,134.0,144.0,4
Honda,Civic,2005,Diesel,Manual,1.7,228143,131.0,131.0,4
Audi,Q5,2022,Hybrid,,2.8,20522,213.0,189.0,1
Ford,Escape,2014,Petrol,Automatic,2.6,74788,196.0,,4
Chevrolet,Tahoe,2022,Electric,Automatic,,6572,213.0,234.0,1
Audi,A4,2010,Petrol,Automatic,2.2,86466,168.0,166.0,3
Hyundai,Sonata,2008,Petrol,Automatic,1.4,287316,106.0,101.0,3
BMW,5 Series,2022,Petrol,Automatic,1.6,41878,148.0,158.0,1
Honda,CR-V,2024,Petrol,Automatic,3.1,3238,232.0,228.0,1
Hyundai,Tucson,2017,Hybrid,,2.8,61513,,191.0,3
Toyota,Camry,2008,Petrol,Automatic,1.7,188647,151.0,130.0,4
Hyundai,Tucson,2012,Petrol,Automatic,2.7,112928,207.0,208.0,3
Nissan,Altima,2013,Petrol,Automatic,1.5,98221,,,2
Honda,Pilot,2007,Petrol,,,209613,,174.0,4
BMW,3 Series,2017,Petrol,Automatic,1.7,105597,144.0,,3
Toyota,Highlander,2024,Petrol,Automatic,2.7,2819,191.0,188.0,1
Audi,Q7,2010,Petrol,Manual,2.5,162426,204.0,202.0,4
Chevrolet,Silverado,2023,Diesel,,3.8,8535,293.0,286.0,1
Mercedes-Benz,GLE,2023,Petrol,Automatic,2.0,24509,149.0,141.0,1
BMW,X3,2007,Petrol,Automatic,2.6,220633,202.0,196.0,5
Mercedes-Benz,C-Class,2018,Hybrid,Automatic,2.3,91875,,184.0,2
Audi,A6,2011,Petrol,,2.0,178389,,148.0,3
Toyota,Camry,2024,Petrol,Automatic,1.8,100,157.0,156.0,1
Hyundai,Sonata,2008,Petrol,Automatic,,143675,108.0,108.0,3
Honda,Civic,2011,Petrol,Automatic,,17775,119.0,126.0,3
Chevrolet,Malibu,2012,Petrol,Automatic,2.4,89076,189.0,180.0,2
Ford,Mustang,2010,Petrol,Automatic,3.1,54967,,227.0,3
Chevrolet,Malibu,2019,Diesel,Automatic,,77936,165.0,,2
Toyota,Highlander,2020,Hybrid,Automatic,,5965,223.0,200.0,1
Mercedes-Benz,E-Class,2017,Petrol,Automatic,2.0,144775,150.0,146.0,3
Hyundai,Sonata,2023,Petrol,,1.6,100,145.0,145.0,1
Chevrolet,Equinox,2012,Petrol,Automatic,3.5,53062,266.0,254.0,2
Hyundai,Tucson,2015,Hybrid,Automatic,3.2,146693,252.0,244.0,4
Audi,A6,2007,Petrol,Automatic,2.3,249128,,172.0,4
Volkswagen,Golf,2017,Petrol,Automatic,2.0,114017,,128.0,1
Ford,Explorer,2011,Petrol,Automatic,3.2,167556,,231.0,3
Mercedes-Benz,GLC,2009,Petrol,Manual,,143689,259.0,249.0,5
Hyundai,Tucson,2016,Petrol,Automatic,2.9,93470,230.0,,2
Toyota,Highlander,2010,Diesel,Manual,3.1,2659,238.0,214.0,5
Chevrolet,Equinox,2016,Petrol,Automatic,,66646,,151.0,2
Nissan,Sentra,2019,Petrol,,1.5,49268,,121.0,3
Mercedes-Benz,GLC,2009,Petrol,Automatic,3.2,193539,250.0,244.0,3
Mercedes-Benz,GLC,2012,Petrol,,2.3,286401,181.0,178.0,3
Hyundai,Santa Fe,2010,Diesel,Automatic,2.4,245068,178.0,161.0,3
Chevrolet,Silverado,2020,Petrol,Automatic,4.3,49503,336.0,,2
Audi,A4,2010,Hybrid,Automatic,1.5,180525,132.0,127.0,4
Ford,Explorer,2014,Petrol,Automatic,2.7,129418,212.0,,3
Volkswagen,Atlas,2009,Petrol,Automatic,2.6,267219,210.0,216.0,2
Hyundai,Santa Fe,2008,Petrol,Automatic,2.2,179210,,161.0,3
Audi,Q7,2020,Petrol,Automatic,2.6,3255,211.0,200.0,2
Honda,Civic,2021,Petrol,Automatic,1.5,48803,141.0,144.0,1
Ford,Escape,2008,Diesel,Manual,2.2,114447,,185.0,5
Nissan,Sentra,2017,Petrol,Automatic,1.8,137176,159.0,163.0,2
Audi,A4,2016,Petrol,Automatic,1.6,48049,132.0,118.0,3
Ford,Escape,2023,Hybrid,Automatic,2.1,13699,,165.0,1
Nissan,Altima,2018,Hybrid,Automatic,1.7,79704,137.0,124.0,2
Nissan,Sentra,2006,Diesel,Manual,1.7,169247,153.0,,5
Chevrolet,Equinox,2013,Diesel,Automatic,2.7,54537,212.0,212.0,3
BMW,X3,2017,Petrol,Automatic,3.2,74676,228.0,214.0,2
Toyota,Camry,2024,Petrol,Automatic,1.9,1596,143.0,126.0,1
Audi,Q7,2010,Petrol,Automatic,3.3,128004,257.0,249.0,3
Volkswagen,Golf,2017,Petrol,Automatic,2.1,73109,,174.0,3
Ford,Explorer,2022,Diesel,Automatic,3.0,918,235.0,215.0,1
Honda,Accord,2005,Petrol,Manual,1.9,293655,139.0,131.0,4
Ford,Explorer,2016,Diesel,Automatic,,144424,253.0,228.0,3
BMW,X3,2014,Petrol,Automatic,2.7,81846,191.0,178.0,2
Mercedes-Benz,E-Class,2024,Petrol,Automatic,1.6,8038,,144.0,1
Volkswagen,Golf,2024,Hybrid,Automatic,1.4,100,110.0,106.0,1
BMW,3 Series,2010,Diesel,,,104327,166.0,152.0,4
BMW,5 Series,2016,Petrol,,,81537,118.0,112.0,3
BMW,X5,2015,Hybrid,Automatic,3.1,144986,215.0,195.0,2
BMW,3 Series,2022,Petrol,,1.5,27251,136.0,,1
Ford,Mustang,2015,Electric,Manual,0.0,135494,267.0,293.0,1
Volkswagen,Tiguan,2006,Petrol,Automatic,,231299,,,5
Hyundai,Sonata,2007,Petrol,Manual,1.7,273737,130.0,128.0,4
Toyota,Corolla,2016,Hybrid,Automatic,1.6,157733,133.0,,1
Ford,Mustang,2024,Hybrid,Automatic,3.0,329,246.0,223.0,1
Nissan,Altima,2006,Hybrid,Manual,2.0,229327,153.0,,5
BMW,X3,2018,Diesel,Automatic,2.5,95090,184.0,176.0,1
Audi,Q7,2017,Petrol,Automatic,2.5,147811,223.0,204.0,1
Honda,Accord,2013,Petrol,Automatic,1.8,131965,128.0,124.0,2
Audi,A6,2022,Petrol,Automatic,2.2,27504,,170.0,1
Ford,F-150,2007,Diesel,Manual,,216608,338.0,321.0,3
Hyundai,Tucson,2019,Diesel,Automatic,2.4,60828,200.0,198.0,1
Hyundai,Sonata,2024,Hybrid,Automatic,1.5,100,106.0,114.0,1
Nissan,Pathfinder,2009,Petrol,Automatic,,186070,172.0,,4
Mercedes-Benz,GLE,2023,Petrol,Automatic,2.9,23267,208.0,183.0,1
Toyota,RAV4,2005,Petrol,Automatic,2.9,205289,218.0,214.0,5
Nissan,Sentra,2013,Petrol,Automatic,2.3,178213,172.0,178.0,4
Hyundai,Sonata,2009,Petrol,Manual,1.4,207036,112.0,105.0,3
Hyundai,Santa Fe,2016,Diesel,Automatic,2.7,166140,,,4
Ford,F-150,2020,Diesel,Automatic,,35735,,254.0,1
Ford,F-150,2011,Petrol,Manual,5.6,193569,418.0,385.0,2
BMW,3 Series,2010,Petrol,Manual,1.9,201042,138.0,141.0,3
Ford,Mustang,2016,Petrol,Manual,2.7,164916,218.0,204.0,1
Chevrolet,Silverado,2020,Petrol,Automatic,4.1,94072,309.0,299.0,1
Mercedes-Benz,GLC,2019,Petrol,Automatic,3.1,68759,242.0,,1
Toyota,Camry,2020,Petrol,,,28325,124.0,109.0,1
Ford,Mustang,2023,Petrol,Automatic,4.1,29506,325.0,,1
Volkswagen,Atlas,2013,Petrol,Automatic,3.4,61387,269.0,233.0,2
Hyundai,Santa Fe,2008,Petrol,,2.6,281515,197.0,195.0,3
Audi,A4,2006,Petrol,,2.4,220042,184.0,144.0,5
Hyundai,Santa Fe,2005,Petrol,Automatic,3.4,291346,266.0,263.0,5
Nissan,Pathfinder,2009,Petrol,Automatic,2.7,320611,213.0,188.0,2
BMW,X5,2005,Petrol,Automatic,2.9,48530,,195.0,5
Chevrolet,Equinox,2023,Diesel,Automatic,2.5,20379,205.0,214.0,1
Ford,Mustang,2024,Petrol,Manual,,934,320.0,320.0,1
Toyota,Camry,2013,Hybrid,Automatic,2.4,158421,182.0,179.0,3
Chevrolet,Equinox,2018,Hybrid,,3.2,45528,247.0,240.0,3
Volkswagen,Atlas,2017,Petrol,Automatic,3.4,109399,240.0,227.0,2
Audi,A6,2015,Petrol,Automatic,2.1,61029,174.0,149.0,1
Toyota,Corolla,2013,Diesel,Automatic,2.3,24244,195.0,,4
Volkswagen,Atlas,2023,Petrol,Automatic,2.1,100,168.0,158.0,1
Honda,CR-V,2017,Petrol,Automatic,2.4,140171,191.0,,2
Ford,Escape,2015,Hybrid,Automatic,2.2,20212,,142.0,3
Chevrolet,Silverado,2024,Diesel,Automatic,4.2,9112,,312.0,1
Volkswagen,Golf,2020,Petrol,Automatic,2.3,37389,194.0,186.0,1
Mercedes-Benz,GLE,2023,Hybrid,,2.2,12109,189.0,183.0,1
Ford,Escape,2012,Petrol,Automatic,,21014,,233.0,3
Hyundai,Tucson,2012,Petrol,,2.7,185363,,182.0,3
Honda,Accord,2015,Petrol,Automatic,,42330,172.0,159.0,2
BMW,5 Series,2019,Electric,,0.0,75204,380.0,,4
Toyota,Highlander,2018,Petrol,Automatic,2.1,98661,,162.0,2
Mercedes-Benz,C-Class,2023,Petrol,Automatic,1.7,1895,135.0,128.0,1
BMW,X5,2010,Petrol,Automatic,2.1,186231,147.0,129.0,2
Ford,Mustang,2009,Petrol,Manual,,243459,,281.0,3
Chevrolet,Equinox,2005,Petrol,Automatic,3.3,192514,240.0,223.0,5
Mercedes-Benz,C-Class,2016,Petrol,Automatic,2.1,140721,168.0,,2
Ford,Escape,2011,Petrol,Automatic,3.3,298198,256.0,242.0,4
Mercedes-Benz,E-Class,2009,Petrol,,2.3,169532,186.0,,3
Audi,A6,2023,Petrol,,,36014,131.0,144.0,1
Hyundai,Elantra,2021,Petrol,Automatic,1.5,45290,127.0,103.0,1
Mercedes-Benz,E-Class,2015,Petrol,Automatic,2.4,68007,177.0,177.0,2
Nissan,Sentra,2022,Petrol,,,22869,,152.0,1
Mercedes-Benz,GLE,2010,Petrol,Automatic,3.2,99787,259.0,245.0,4
BMW,5 Series,2012,Petrol,Automatic,1.9,78588,,,2
Mercedes-Benz,C-Class,2012,Petrol,Automatic,2.1,166868,163.0,153.0,4
Mercedes-Benz,GLE,2015,Petrol,Automatic,3.2,136671,252.0,230.0,1
Audi,Q7,2020,Hybrid,Automatic,2.2,55738,165.0,163.0,2
Nissan,Sentra,2018,Diesel,Automatic,1.5,114682,141.0,143.0,1
Nissan,Pathfinder,2018,Petrol,Automatic,,119265,234.0,228.0,3
Chevrolet,Malibu,2018,Petrol,Automatic,,34139,175.0,174.0,3
Hyundai,Elantra,2022,Diesel,Automatic,1.9,100,141.0,131.0,1
Volkswagen,Passat,2015,Diesel,Automatic,2.4,54113,,174.0,3
BMW,X3,2020,Petrol,Automatic,2.0,80934,161.0,156.0,1
Volkswagen,Atlas,2017,Petrol,Automatic,3.2,69601,231.0,223.0,2
Volkswagen,Tiguan,2018,Diesel,Automatic,2.9,88817,239.0,218.0,2
Ford,Escape,2017,Petrol,Automatic,2.7,83375,197.0,197.0,1
Volkswagen,Tiguan,2024,Petrol,Automatic,2.6,8367,215.0,208.0,1
Nissan,Sentra,2024,Hybrid,Automatic,1.9,100,159.0,151.0,1
Nissan,Rogue,2024,Hybrid,Automatic,2.2,1649,,154.0,1
Audi,Q5,2018,Petrol,Automatic,3.3,78246,238.0,227.0,1
Hyundai,Tucson,2023,Petrol,Automatic,2.8,11496,,201.0,1
Toyota,Corolla,2005,Petrol,Automatic,1.8,226793,140.0,127.0,4
Toyota,Camry,2008,Petrol,Automatic,1.7,159474,151.0,147.0,4
Honda,CR-V,2021,Petrol,Automatic,,9861,227.0,223.0,1
Honda,Civic,2023,Petrol,Automatic,2.2,8611,171.0,172.0,1
Mercedes-Benz,E-Class,2022,Hybrid,Automatic,,27254,168.0,167.0,1
Ford,Mustang,2006,Petrol,Manual,3.2,264375,236.0,205.0,5
Mercedes-Benz,GLE,2014,Petrol,Automatic,2.1,183669,157.0,154.0,1
Volkswagen,Golf,2006,Petrol,Manual,1.5,186977,,114.0,3
Chevrolet,Silverado,2021,Hybrid,Automatic,4.7,20492,344.0,,1
Volkswagen,Passat,2012,Petrol,Automatic,1.9,155356,,153.0,2
Ford,Escape,2015,Petrol,Automatic,2.7,94667,185.0,181.0,3
Volkswagen,Passat,2023,Petrol,Automatic,1.8,8139,136.0,137.0,1
Chevrolet,Silverado,2023,Petrol,Automatic,5.2,18882,389.0,361.0,1
Volkswagen,Golf,2013,Diesel,Automatic,2.5,158156,187.0,172.0,3
Volkswagen,Tiguan,2005,Petrol,Automatic,2.3,243191,,194.0,5
Mercedes-Benz,E-Class,2008,Petrol,,2.2,324377,184.0,168.0,4
Volkswagen,Atlas,2023,Diesel,,2.1,10025,171.0,173.0,1
Nissan,Altima,2020,Petrol,Automatic,,50813,125.0,112.0,1
Mercedes-Benz,E-Class,2020,Petrol,Automatic,2.3,77229,175.0,150.0,2
Volkswagen,Tiguan,2007,Petrol,Manual,3.0,59706,212.0,197.0,2
Toyota,Highlander,2006,Diesel,Automatic,3.0,277229,224.0,206.0,4
Audi,A6,2008,Petrol,Manual,2.0,100,165.0,150.0,5
Audi,A4,2013,Petrol,Automatic,2.0,159063,,148.0,2
Volkswagen,Golf,2009,Petrol,Automatic,2.0,76585,162.0,,3
Nissan,Altima,2018,Diesel,,2.2,101927,185.0,169.0,3
Mercedes-Benz,E-Class,2005,Petrol,Automatic,2.1,246847,160.0,145.0,5
Chevrolet,Silverado,2017,Petrol,Automatic,3.3,17363,,,2
Honda,Civic,2010,Petrol,Manual,2.4,89534,176.0,,3
Volkswagen,Golf,2016,Petrol,Automatic,2.3,96652,185.0,163.0,4
Mercedes-Benz,C-Class,2020,Petrol,,,106471,139.0,125.0,3
Honda,CR-V,2007,Petrol,Manual,3.2,9504,239.0,231.0,3
Nissan,Pathfinder,2014,Petrol,Automatic,3.0,116400,241.0,231.0,3
Hyundai,Sonata,2006,Diesel,Automatic,1.7,192526,140.0,121.0,5
Hyundai,Tucson,2013,Petrol,Automatic,3.4,108055,252.0,,2
Chevrolet,Equinox,2019,Petrol,Automatic,2.7,114629,204.0,188.0,2
Audi,A6,2010,Petrol,Automatic,2.0,296812,154.0,,4
Volkswagen,Golf,2005,Petrol,Automatic,2.2,339945,174.0,,4
Toyota,Camry,2019,Petrol,Automatic,2.4,4528,167.0,167.0,1
Ford,Escape,2014,Petrol,Automatic,2.8,73873,220.0,219.0,3
Volkswagen,Golf,2019,Petrol,Automatic,1.5,67459,145.0,128.0,1
Ford,Explorer,2018,Petrol,Automatic,3.3,70653,256.0,257.0,2
Hyundai,Santa Fe,2006,Petrol,Automatic,3.1,263441,229.0,199.0,3
Toyota,Camry,2010,Petrol,Manual,1.8,157485,158.0,151.0,3
Ford,F-150,2015,Petrol,Automatic,5.0,140732,,330.0,2
Ford,Explorer,2024,Petrol,,3.4,100,,215.0,1
BMW,X3,2020,Petrol,Automatic,3.0,58146,235.0,230.0,2
Hyundai,Tucson,2016,Petrol,Automatic,,102153,245.0,242.0,2
Mercedes-Benz,GLE,2016,Hybrid,,2.0,59252,172.0,157.0,2
Nissan,Pathfinder,2017,Petrol,Automatic,2.4,95685,190.0,185.0,4
Nissan,Altima,2012,Petrol,Automatic,2.0,118160,,136.0,3
Chevrolet,Equinox,2010,Hybrid,Manual,,57315,262.0,250.0,2
BMW,X3,2012,Petrol,,3.4,92305,250.0,225.0,3
Volkswagen,Atlas,2023,Petrol,Automatic,,18131,175.0,149.0,1
Volkswagen,Golf,2007,Diesel,Automatic,1.5,166655,130.0,129.0,5
Hyundai,Elantra,2017,Petrol,Automatic,1.7,120494,138.0,127.0,1
Toyota,RAV4,2010,Petrol,,3.1,153805,248.0,227.0,2
Ford,Escape,2011,Petrol,Manual,2.7,243440,209.0,153.0,3
Volkswagen,Atlas,2023,Electric,Automatic,0.0,100,239.0,262.0,1
Ford,F-150,2020,Petrol,Automatic,5.7,100666,408.0,,1
Honda,Civic,2018,Petrol,,2.2,75654,164.0,159.0,1
BMW,X5,2021,Hybrid,Automatic,3.3,100,254.0,225.0,1
Toyota,Camry,2020,Hybrid,Automatic,2.4,65645,179.0,,2
BMW,3 Series,2018,Petrol,Automatic,2.0,80130,161.0,145.0,1
Honda,Accord,2012,Petrol,Automatic,2.0,166989,167.0,137.0,5
Mercedes-Benz,E-Class,2019,Petrol,Automatic,,66912,140.0,141.0,1
Hyundai,Santa Fe,2009,Petrol,Manual,3.3,176191,246.0,238.0,4
BMW,X3,2011,Petrol,,3.3,111112,,209.0,3
Toyota,RAV4,2023,Petrol,Automatic,2.3,6161,189.0,174.0,1
Honda,Pilot,2016,Diesel,,,49579,203.0,192.0,3
Volkswagen,Atlas,2014,Petrol,Automatic,3.3,210261,253.0,,3
Chevrolet,Silverado,2020,Petrol,Automatic,3.6,96935,272.0,253.0,1
BMW,5 Series,2006,Petrol,Manual,1.5,218795,124.0,117.0,5
